Anomaly_Family,Anomaly_Type,DT Time,pandas_index,csv_row_number
Airborne Anomalies,Incorrect approach alignment – wrong runway,000800Z,16,18
Speed / Movement,Acceleration inconsistent,002630Z,53,55
Transponder / Emergency,Hijack squawk 7500,003600Z,72,74
Speed / Movement,Acceleration inconsistent,004030Z,81,83
Transponder / Emergency,Emergency squawk 7700,004300Z,86,88
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,004900Z,98,100
Airborne Anomalies,Heading deviation during approach,010830Z,137,139
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,011100Z,142,144
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),011600Z,152,154
Transponder / Emergency,Hijack squawk 7500,012630Z,173,175
Transponder / Emergency,Transponder sudden change or corrupted squawk,013200Z,184,186
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,013430Z,189,191
Speed / Movement,Groundspeed spike,013800Z,196,198
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),014230Z,205,207
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,014400Z,208,210
Airborne Anomalies,Heading deviation during approach,014500Z,210,212
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,014530Z,211,213
Transponder / Emergency,Radio failure squawk 7600,014630Z,213,215
Speed / Movement,Groundspeed spike,015100Z,222,224
Speed / Movement,Acceleration inconsistent,020530Z,251,253
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,021230Z,265,267
Transponder / Emergency,Hijack squawk 7500,022130Z,283,285
Speed / Movement,Groundspeed spike,022200Z,284,286
Transponder / Emergency,Radio failure squawk 7600,022730Z,295,297
Transponder / Emergency,Transponder sudden change or corrupted squawk,022830Z,297,299
Speed / Movement,Acceleration inconsistent,024030Z,321,323
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,024200Z,324,326
Airborne Anomalies,Go-around ignored – aircraft continues landing when told to go-around,025400Z,348,350
Transponder / Emergency,Hijack squawk 7500,030100Z,362,364
Speed / Movement,Acceleration inconsistent,030330Z,367,369
Airborne Anomalies,Heading deviation during approach,030500Z,370,372
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,031130Z,383,385
Speed / Movement,Groundspeed spike,031730Z,395,397
Speed / Movement,Groundspeed spike,031800Z,396,398
Airborne Anomalies,Altitude deviation – aircraft not following assigned altitude,032230Z,405,407
Transponder / Emergency,Emergency squawk 7700,033500Z,430,432
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,033900Z,438,440
Transponder / Emergency,Hijack squawk 7500,034230Z,445,447
Speed / Movement,Groundspeed spike,035000Z,460,462
Transponder / Emergency,Radio failure squawk 7600,041100Z,502,504
Speed / Movement,Groundspeed spike,041330Z,507,509
Airborne Anomalies,Altitude deviation – aircraft not following assigned altitude,041830Z,517,519
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),043430Z,549,551
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),043500Z,550,552
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,044430Z,569,571
Transponder / Emergency,Emergency squawk 7700,044500Z,570,572
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,050930Z,619,621
Speed / Movement,Acceleration inconsistent,052000Z,640,642
Airborne Anomalies,Unstable approach – too high/low on final,052400Z,648,650
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,053100Z,662,664
Speed / Movement,Acceleration inconsistent,054530Z,691,693
Speed / Movement,Groundspeed spike,055500Z,710,712
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,055730Z,715,717
Speed / Movement,Groundspeed spike,060000Z,720,722
Runway Safety / Surface Movement,Runway Occupancy – Aircraft stopped on runway,060900Z,738,740
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,061600Z,752,754
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,062000Z,760,762
Transponder / Emergency,Transponder sudden change or corrupted squawk,063600Z,792,794
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,063730Z,795,797
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,064630Z,813,815
Speed / Movement,Groundspeed spike,065000Z,820,822
Airborne Anomalies,Incorrect approach alignment – wrong runway,065030Z,821,823
Airborne Anomalies,Go-around ignored – aircraft continues landing when told to go-around,065200Z,824,826
Speed / Movement,Acceleration inconsistent,065500Z,830,832
Airborne Anomalies,Heading deviation during approach,070000Z,840,842
Speed / Movement,Acceleration inconsistent,071300Z,866,868
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,072430Z,889,891
Transponder / Emergency,Emergency squawk 7700,072800Z,896,898
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,073500Z,910,912
Transponder / Emergency,Hijack squawk 7500,074500Z,930,932
Speed / Movement,Acceleration inconsistent,075730Z,955,957
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,075830Z,957,959
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,080030Z,961,963
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,080330Z,967,969
Airborne Anomalies,Go-around ignored – aircraft continues landing when told to go-around,081400Z,988,990
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,081430Z,989,991
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),081830Z,997,999
Transponder / Emergency,Transponder sudden change or corrupted squawk,081900Z,998,1000
Speed / Movement,Acceleration inconsistent,082000Z,1000,1002
Airborne Anomalies,Go-around ignored – aircraft continues landing when told to go-around,082030Z,1001,1003
Speed / Movement,Acceleration inconsistent,082230Z,1005,1007
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,083000Z,1020,1022
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,083100Z,1022,1024
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,083130Z,1023,1025
Airborne Anomalies,Unstable approach – too high/low on final,084600Z,1052,1054
Transponder / Emergency,Emergency squawk 7700,085100Z,1062,1064
Speed / Movement,Groundspeed spike,085200Z,1064,1066
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,085300Z,1066,1068
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,090130Z,1083,1085
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,090430Z,1089,1091
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,090730Z,1095,1097
Speed / Movement,Groundspeed spike,090830Z,1097,1099
Transponder / Emergency,Radio failure squawk 7600,091530Z,1111,1113
Transponder / Emergency,Transponder sudden change or corrupted squawk,092130Z,1123,1125
Airborne Anomalies,Unstable approach – too high/low on final,092900Z,1138,1140
Speed / Movement,Acceleration inconsistent,094200Z,1164,1166
ADS-B Integrity / Spoofing,Duplicate Hex code (spoof),094500Z,1170,1172
Speed / Movement,Acceleration inconsistent,095100Z,1182,1184
Transponder / Emergency,Hijack squawk 7500,095230Z,1185,1187
ADS-B Integrity / Spoofing,Duplicate Hex code (spoof),095530Z,1191,1193
Transponder / Emergency,Emergency squawk 7700,095600Z,1192,1194
Speed / Movement,Acceleration inconsistent,100800Z,1216,1218
Airborne Anomalies,Incorrect approach alignment – wrong runway,101700Z,1234,1236
Airborne Anomalies,Incorrect approach alignment – wrong runway,101930Z,1239,1241
Transponder / Emergency,Radio failure squawk 7600,104230Z,1285,1287
Airborne Anomalies,Incorrect approach alignment – wrong runway,104330Z,1287,1289
Transponder / Emergency,Emergency squawk 7700,104530Z,1291,1293
Transponder / Emergency,Transponder sudden change or corrupted squawk,105230Z,1305,1307
Speed / Movement,Groundspeed spike,105700Z,1314,1316
Speed / Movement,Acceleration inconsistent,105730Z,1315,1317
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,105830Z,1317,1319
Transponder / Emergency,Transponder sudden change or corrupted squawk,105900Z,1318,1320
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,110900Z,1338,1340
Runway Safety / Surface Movement,Runway Occupancy – Aircraft stopped on runway,114430Z,1409,1411
